Year,Rank,Rider,Team,Time,Gap
2023,49,Baudin Alex,AG2R Citroën Team,0:00,-
2023,49,De Plus Laurens,INEOS Grenadiers,0:00,-
2023,50,Zambanini Edoardo,Bahrain - Victorious,0:00,-
2023,51,Tonelli Alessandro,Green Project - Bardiani CSF - Faizanè,0:00,-
2023,52,Oomen Sam,Jumbo-Visma,0:00,-
2023,53,Bidard François,Cofidis,0:00,-
2023,54,Bais Mattia,EOLO-Kometa,0:00,-
2023,55,Hvideberg Jonas Hem,Team DSM,0:00,-
2023,56,Gee Derek,Israel - Premier Tech,0:00,-
2023,57,Kanter Max,Movistar Team,0:00,-
2023,58,Konychev Alexander,Team Corratec - Selle Italia,0:00,-
2023,59,Bettiol Alberto,EF Education - EasyPost,0:00,-
2023,60,Ulissi Diego,UAE Team Emirates,0:00,-
2023,61,Dalla Valle Nicolas,Team Corratec - Selle Italia,0:00,-
2023,62,Thomas Geraint,INEOS Grenadiers,0:00,-
2023,63,Rex Laurenz,Intermarché - Circus - Wanty,0:00,-
2023,64,Bouwman Koen,Jumbo-Visma,0:00,-
2023,65,Delettre Alexandre,Cofidis,0:00,-
2023,66,Buitrago Santiago,Bahrain - Victorious,0:00,-
2023,67,Pronskiy Vadim,Astana Qazaqstan Team,0:00,-
2023,68,Ries Michel,Team Arkéa Samsic,0:00,-
2023,69,Sánchez Luis León,Astana Qazaqstan Team,0:00,-
2023,70,Torres Albert,Movistar Team,0:00,-
2023,71,Frigo Marco,Israel - Premier Tech,0:00,-
2023,72,Puccio Salvatore,INEOS Grenadiers,0:00,-
2023,73,Champion Thomas,Cofidis,0:00,-
2023,74,Paret-Peintre Valentin,AG2R Citroën Team,0:00,-
2023,75,Scaroni Christian,Astana Qazaqstan Team,0:00,-
2023,76,Barta Will,Movistar Team,0:00,-
2023,77,Riccitello Matthew,Israel - Premier Tech,0:00,-
2023,78,Fortunato Lorenzo,EOLO-Kometa,0:00,-
2023,79,Haig Jack,Bahrain - Victorious,0:00,-
2023,80,Serry Pieter,Soudal Quick-Step,0:00,-
2023,81,Toumire Hugo,Cofidis,0:00,-
2023,82,Moscon Gianni,Astana Qazaqstan Team,0:00,-
2023,83,Prodhomme Nicolas,AG2R Citroën Team,0:00,-
2023,84,Skujiņš Toms,Trek - Segafredo,0:00,-
2023,85,Mulubrhan Henok,Green Project - Bardiani CSF - Faizanè,0:00,-
2023,86,Barguil Warren,Team Arkéa Samsic,0:00,-
2023,87,Vergaerde Otto,Trek - Segafredo,0:00,-
2023,88,Oldani Stefano,Alpecin - Deceuninck,0:00,-
2023,89,Velasco Simone,Astana Qazaqstan Team,0:00,-
2023,90,Lastra Jonathan,Cofidis,0:00,-
2023,91,Berwick Sebastian,Israel - Premier Tech,0:00,-
2023,92,McNulty Brandon,UAE Team Emirates,0:00,-
2023,93,Riou Alan,Team Arkéa Samsic,0:00,-
2023,94,Cepeda Jefferson Alexander,EF Education - EasyPost,0:00,-
2023,95,Lienhard Fabian,Groupama - FDJ,0:00,-
2023,96,Huys Laurens,Intermarché - Circus - Wanty,0:00,-
2023,97,Hessmann Michel,Jumbo-Visma,0:00,-
2023,98,Gavazzi Francesco,EOLO-Kometa,0:530:53,-
2023,99,Vacek Karel,Team Corratec - Selle Italia,1:101:10,-
2023,100,Sevilla Diego Pablo,EOLO-Kometa,1:141:14,-
2023,101,Konrad Patrick,BORA - hansgrohe,0:000:00,-
2023,102,Palzer Anton,BORA - hansgrohe,0:00,-
2023,103,Pöstlberger Lukas,Team Jayco AlUla,0:00,-
2023,104,Gabburo Davide,Green Project - Bardiani CSF - Faizanè,0:00,-
2023,105,Magli Filippo,Green Project - Bardiani CSF - Faizanè,0:00,-
2023,106,Leysen Senne,Alpecin - Deceuninck,1:291:29,-
2023,107,Mollema Bauke,Trek - Segafredo,1:571:57,-
2023,108,Gloag Thomas,Jumbo-Visma,2:012:01,-
2023,109,Healy Ben,EF Education - EasyPost,2:01,-
2023,110,Märkl Niklas,Team DSM,0:000:00,-
2023,111,Ackermann Pascal,UAE Team Emirates,0:00,-
2023,112,Gibbons Ryan,UAE Team Emirates,0:00,-
2023,113,Arashiro Yukiya,Bahrain - Victorious,2:112:11,-
2023,114,Cort Magnus,EF Education - EasyPost,2:11,-
2023,115,Bouet Maxime,Team Arkéa Samsic,2:242:24,-
2023,116,Benedetti Cesare,BORA - hansgrohe,3:433:43,-
2023,117,Denz Nico,BORA - hansgrohe,3:553:55,-
2023,118,Affini Edoardo,Jumbo-Visma,4:094:09,-
2023,119,Dombrowski Joe,Astana Qazaqstan Team,4:154:15,-
2023,120,Dennis Rohan,Jumbo-Visma,4:204:20,-
2023,121,Stojnić Veljko,Team Corratec - Selle Italia,4:20,-
2023,122,Verona Carlos,Movistar Team,4:234:23,-
2023,123,Swift Ben,INEOS Grenadiers,4:244:24,-
2023,124,Mayrhofer Marius,Team DSM,4:564:56,-
2024,1,Merlier Tim,Soudal Quick-Step,2:51:502:51:50,-
2024,2,Milan Jonathan,Lidl - Trek,0:00,-
2024,3,Groves Kaden,Alpecin - Deceuninck,0:00,-
2024,4,Gaviria Fernando,Movistar Team,0:00,-
2024,5,van Dijke Tim,Team Visma | Lease a Bike,0:00,-
2024,6,Aniołkowski Stanisław,Cofidis,0:00,-
2024,7,Dainese Alberto,Tudor Pro Cycling Team,0:00,-
2024,8,Lonardi Giovanni,Team Polti Kometa,0:00,-
2024,9,Ewan Caleb,Team Jayco AlUla,0:00,-
2024,10,Grondin Donavan,Arkéa - B&B Hotels,0:00,-
2024,11,Pasqualon Andrea,Bahrain - Victorious,0:00,-
2024,12,Mihkels Madis,Intermarché - Wanty,0:00,-
2024,13,Pithie Laurence,Groupama - FDJ,0:00,-
2024,14,Ballerini Davide,Astana Qazaqstan Team,0:00,-
2024,15,Zanoncello Enrico,VF Group - Bardiani CSF - Faizanè,0:00,-
2024,16,Narváez Jhonatan,INEOS Grenadiers,0:00,-
2024,17,Maestri Mirco,Team Polti Kometa,0:00,-
2024,18,Clarke Simon,Israel - Premier Tech,0:00,-
2024,19,Molano Juan Sebastián,UAE Team Emirates,0:00,-
2024,20,Consonni Simone,Lidl - Trek,0:00,-
2024,21,Velasco Simone,Astana Qazaqstan Team,0:00,-
2024,22,Andresen Tobias Lund,Team dsm-firmenich PostNL,0:00,-
2024,23,Sütterlin Jasha,Bahrain - Victorious,0:00,-
2024,24,Cimolai Davide,Movistar Team,0:00,-
2024,25,Koch Jonas,BORA - hansgrohe,0:00,-
2024,26,Martínez Daniel Felipe,BORA - hansgrohe,0:00,-
2024,27,Thomas Geraint,INEOS Grenadiers,0:00,-
2024,28,Tronchon Bastien,Decathlon AG2R La Mondiale Team,0:00,-
2024,29,Touzé Damien,Decathlon AG2R La Mondiale Team,0:00,-
2024,30,Rubio Einer,Movistar Team,0:00,-
2024,31,Zana Filippo,Team Jayco AlUla,0:00,-
2024,32,Zambanini Edoardo,Bahrain - Victorious,0:00,-
2024,33,Fiorelli Filippo,VF Group - Bardiani CSF - Faizanè,0:00,-
2024,34,Valgren Michael,EF Education - EasyPost,0:00,-
2024,35,Ganna Filippo,INEOS Grenadiers,0:00,-
2024,36,Piganzoli Davide,Team Polti Kometa,0:00,-
2024,37,Milesi Lorenzo,Movistar Team,0:00,-
2024,38,Warbasse Larry,Decathlon AG2R La Mondiale Team,0:00,-
2024,39,O'Connor Ben,Decathlon AG2R La Mondiale Team,0:00,-
2024,40,Gamper Patrick,BORA - hansgrohe,0:00,-
2024,41,Hirt Jan,Soudal Quick-Step,0:00,-
2024,42,Bardet Romain,Team dsm-firmenich PostNL,0:00,-
2024,43,Quintana Nairo,Movistar Team,0:00,-
2024,44,Arensman Thymen,INEOS Grenadiers,0:00,-
2024,45,Caruso Damiano,Bahrain - Victorious,0:00,-
2024,46,Tiberi Antonio,Bahrain - Victorious,0:00,-
2024,47,Vendrame Andrea,Decathlon AG2R La Mondiale Team,0:00,-
2024,48,Geschke Simon,Cofidis,0:00,-
2024,49,Oliveira Rui,UAE Team Emirates,0:00,-
2024,50,Paret-Peintre Valentin,Decathlon AG2R La Mondiale Team,0:00,-
2024,51,Pozzovivo Domenico,VF Group - Bardiani CSF - Faizanè,0:00,-
2024,52,Covili Luca,VF Group - Bardiani CSF - Faizanè,0:00,-
2024,53,Walscheid Max,Team Jayco AlUla,0:00,-
2024,54,Sánchez Pelayo,Movistar Team,0:00,-
2024,55,Planckaert Edward,Alpecin - Deceuninck,0:00,-
2024,56,Verre Alessandro,Arkéa - B&B Hotels,0:00,-
2024,57,Aleotti Giovanni,BORA - hansgrohe,0:00,-
2024,58,Paret-Peintre Aurélien,Decathlon AG2R La Mondiale Team,0:00,-
2024,59,Baudin Alex,Decathlon AG2R La Mondiale Team,0:00,-
2024,60,Schachmann Maximilian,BORA - hansgrohe,0:00,-
2024,61,Askey Lewis,Groupama - FDJ,0:00,-
2024,62,Lienhard Fabian,Groupama - FDJ,0:00,-
2024,63,Bais Davide,Team Polti Kometa,0:00,-
2024,64,Swift Ben,INEOS Grenadiers,0:00,-
2024,65,Calmejane Lilian,Intermarché - Wanty,0:00,-
2024,66,Chaves Esteban,EF Education - EasyPost,0:00,-
2024,67,Bais Mattia,Team Polti Kometa,0:00,-
2024,68,Fernández Rubén,Cofidis,0:00,-
2024,69,Champion Thomas,Cofidis,0:00,-
2024,70,Van Lerberghe Bert,Soudal Quick-Step,0:00,-
2024,71,Theuns Edward,Lidl - Trek,0:00,-
2024,72,Kielich Timo,Alpecin - Deceuninck,0:00,-
2024,73,Tratnik Jan,Team Visma | Lease a Bike,0:00,-
2024,74,Pogačar Tadej,UAE Team Emirates,0:00,-
2024,75,Fortunato Lorenzo,Astana Qazaqstan Team,0:00,-
2024,76,Paleni Enzo,Groupama - FDJ,0:00,-
2024,77,Ries Michel,Arkéa - B&B Hotels,0:00,-
2024,78,Tonelli Alessandro,VF Group - Bardiani CSF - Faizanè,0:00,-
2024,79,Steinhauser Georg,EF Education - EasyPost,0:00,-
2024,80,Majka Rafał,UAE Team Emirates,0:00,-
2024,81,Wood Harrison,Cofidis,0:00,-
2024,82,Laengen Vegard Stake,UAE Team Emirates,0:00,-
2024,83,Mulubrhan Henok,Astana Qazaqstan Team,0:00,-
2024,84,Froidevaux Robin,Tudor Pro Cycling Team,0:00,-
2024,85,Vermaerke Kevin,Team dsm-firmenich PostNL,0:00,-
2024,86,Germani Lorenzo,Groupama - FDJ,0:00,-
2024,87,Leemreize Gijs,Team dsm-firmenich PostNL,0:00,-
2024,88,Großschartner Felix,UAE Team Emirates,0:00,-
2024,89,Conci Nicola,Alpecin - Deceuninck,0:00,-
2024,90,Lamperti Luke,Soudal Quick-Step,0:00,-
2024,91,Trentin Matteo,Tudor Pro Cycling Team,0:00,-
2024,92,Valter Attila,Team Visma | Lease a Bike,0:00,-
2024,93,Riou Alan,Arkéa - B&B Hotels,0:00,-
2024,94,Frigo Marco,Israel - Premier Tech,0:00,-
2024,95,Tarozzi Manuele,VF Group - Bardiani CSF - Faizanè,0:00,-
2024,96,Hamilton Chris,Team dsm-firmenich PostNL,0:00,-
2024,97,Plapp Luke,Team Jayco AlUla,0:00,-
2024,98,Fabbro Matteo,Team Polti Kometa,0:00,-
2024,99,Muñoz Francisco,Team Polti Kometa,0:00,-
2024,100,Stuyven Jasper,Lidl - Trek,0:00,-
2024,101,Storer Michael,Tudor Pro Cycling Team,0:00,-
2024,102,Pellizzari Giulio,VF Group - Bardiani CSF - Faizanè,0:340:34,-
2024,103,Cepeda Jefferson Alexander,EF Education - EasyPost,0:410:41,-
2024,104,Kepplinger Rainer,Bahrain - Victorious,0:41,-
2024,105,Affini Edoardo,Team Visma | Lease a Bike,0:490:49,-
2024,106,Van den Bossche Fabio,Alpecin - Deceuninck,0:530:53,-
2024,107,Torres Albert,Movistar Team,0:590:59,-
2024,108,Hoole Daan,Lidl - Trek,1:151:15,-
2024,109,Barthe Cyril,Groupama - FDJ,1:15,-
2024,110,Swift Connor,INEOS Grenadiers,1:15,-
2024,111,Sheffield Magnus,INEOS Grenadiers,1:15,-
2024,112,Barta Will,Movistar Team,1:15,-
2024,113,Bayer Tobias,Alpecin - Deceuninck,1:15,-
2024,114,Honoré Mikkel Frølich,EF Education - EasyPost,1:15,-
2024,115,Ghebreigzabhier Amanuel,Lidl - Trek,1:15,-
2024,116,Pietrobon Andrea,Team Polti Kometa,1:15,-
2024,117,Hepburn Michael,Team Jayco AlUla,1:311:31,-
2024,118,Colleoni Kevin,Intermarché - Wanty,1:31,-
2024,119,van Sintmaartensdijk Roel,Intermarché - Wanty,1:361:36,-
2024,120,Smith Dion,Intermarché - Wanty,1:581:58,-
2024,121,Le Gac Olivier,Groupama - FDJ,2:002:00,-
2024,122,Mullen Ryan,BORA - hansgrohe,2:072:07,-
2024,123,Foss Tobias,INEOS Grenadiers,2:07,-
2024,124,Novak Domen,UAE Team Emirates,2:212:21,-
2024,125,Kamp Alexander,Tudor Pro Cycling Team,3:033:03,-
2024,126,Černý Josef,Soudal Quick-Step,3:123:12,-
2024,127,Hermans Quinten,Alpecin - Deceuninck,3:163:16,-
2024,128,Marcellusi Martin,VF Group - Bardiani CSF - Faizanè,3:243:24,-
2024,129,Debeaumarché Nicolas,Cofidis,3:583:58,-
2024,130,De Marchi Alessandro,Team Jayco AlUla,4:394:39,-
2024,131,Bagioli Andrea,Lidl - Trek,5:335:33,-
2024,132,López Juan Pedro,Lidl - Trek,5:33,-
2024,133,Alaphilippe Julian,Soudal Quick-Step,5:33,-
2024,134,Costiou Ewen,Arkéa - B&B Hotels,5:33,-
2024,135,Serry Pieter,Soudal Quick-Step,5:33,-
2024,136,Bjerg Mikkel,UAE Team Emirates,5:33,-
2024,137,de Bod Stefan,EF Education - EasyPost,5:395:39,-
2024,138,Vansevenant Mauri,Soudal Quick-Step,6:156:15,-
2024,139,Janssens Jimmy,Alpecin - Deceuninck,6:15,-
2024,140,De Pooter Dries,Intermarché - Wanty,6:15,-
2024,141,Stork Florian,Tudor Pro Cycling Team,6:15,-
2024,142,Hofstetter Hugo,Israel - Premier Tech,15:1015:10,-
2025,1,Kooij Olav,Team Visma | Lease a Bike,3:12:193:12:19,-
2025,2,Groves Kaden,Alpecin - Deceuninck,0:00,-
2025,3,Moschetti Matteo,Q36.5 Pro Cycling Team,0:00,-
2025,4,Pedersen Mads,Lidl - Trek,0:00,-
2025,5,Lamperti Luke,Soudal Quick-Step,0:00,-
2025,6,Kanter Max,XDS Astana Team,0:00,-
2025,7,Baroncini Filippo,UAE Team Emirates - XRG,0:00,-
2025,8,Aular Orluis,Movistar Team,0:00,-
2025,9,Zanoncello Enrico,VF Group - Bardiani CSF - Faizanè,0:00,-
2025,10,Lonardi Giovanni,Team Polti VisitMalta,0:00,-
2025,11,Mozzato Luca,Arkéa - B&B Hotels,0:00,-
2025,12,Bennett Sam,Decathlon AG2R La Mondiale Team,0:00,-
2025,13,Thijssen Gerben,Intermarché - Wanty,0:00,-
2025,14,Märkl Niklas,Team Picnic PostNL,0:00,-
2025,15,van Uden Casper,Team Picnic PostNL,0:00,-
2025,16,Magli Filippo,VF Group - Bardiani CSF - Faizanè,0:00,-
2025,17,Heiduk Kim,INEOS Grenadiers,0:00,-
2025,18,Davy Clément,Groupama - FDJ,0:00,-
2025,19,De Pretto Davide,Team Jayco AlUla,0:00,-
2025,20,Strong Corbin,Israel - Premier Tech,0:00,-
2025,21,Doull Owain,EF Education - EasyPost,0:00,-
2025,22,Fiorelli Filippo,VF Group - Bardiani CSF - Faizanè,0:00,-
2025,23,Zijlaard Maikel,Tudor Pro Cycling Team,0:00,-
2025,24,Oldani Stefano,Cofidis,0:00,-
2025,25,Epis Giosuè,Arkéa - B&B Hotels,0:00,-
2025,26,van Aert Wout,Team Visma | Lease a Bike,0:00,-
2025,27,McNulty Brandon,UAE Team Emirates - XRG,0:00,-
2025,28,Barrenetxea Jon,Movistar Team,0:00,-
2025,29,Zambanini Edoardo,Bahrain - Victorious,0:00,-
2025,30,Maestri Mirco,Team Polti VisitMalta,0:00,-
2025,31,Garofoli Gianmarco,Soudal Quick-Step,0:00,-
2025,32,Rubio Einer,Movistar Team,0:00,-
2025,33,Rafferty Darren,EF Education - EasyPost,0:00,-
2025,34,Carapaz Richard,EF Education - EasyPost,0:00,-
2025,35,del Toro Isaac,UAE Team Emirates - XRG,0:00,-
2025,36,Muñoz Francisco,Team Polti VisitMalta,0:00,-
2025,37,Svestad-Bårdseng Embret,Arkéa - B&B Hotels,0:00,-
2025,38,Engelhardt Felix,Team Jayco AlUla,0:00,-
2025,39,Ulissi Diego,XDS Astana Team,0:00,-
2025,40,Piganzoli Davide,Team Polti VisitMalta,0:00,-
2025,41,Milesi Lorenzo,Movistar Team,0:00,-
2025,42,Samitier Sergio,Cofidis,0:00,-
2025,43,Hayter Ethan,Soudal Quick-Step,0:00,-
2025,44,Petilli Simone,Intermarché - Wanty,0:00,-
2025,45,Warbasse Larry,Tudor Pro Cycling Team,0:00,-
2025,46,Poole Max,Team Picnic PostNL,0:00,-
2025,47,Liepiņš Emīls,Q36.5 Pro Cycling Team,0:00,-
2025,48,Vendrame Andrea,Decathlon AG2R La Mondiale Team,0:00,-
2025,49,Voisard Yannis,Tudor Pro Cycling Team,0:00,-
2025,50,Hamilton Lucas,INEOS Grenadiers,0:00,-
2025,51,Lastra Jonathan,Cofidis,0:00,-
2025,52,Gee Derek,Israel - Premier Tech,0:00,-
2025,53,Double Paul,Team Jayco AlUla,0:00,-
2025,54,Dewulf Stan,Decathlon AG2R La Mondiale Team,0:00,-
2025,55,Steinhauser Georg,EF Education - EasyPost,0:00,-
2025,56,Masnada Fausto,XDS Astana Team,0:00,-
2025,57,Busatto Francesco,Intermarché - Wanty,0:00,-
2025,58,Moscon Gianni,Red Bull - BORA - hansgrohe,0:00,-
2025,59,Asgreen Kasper,EF Education - EasyPost,0:00,-
2025,60,Stork Florian,Tudor Pro Cycling Team,0:00,-
2025,61,Mosca Jacopo,Lidl - Trek,0:00,-
2025,62,Caruso Damiano,Bahrain - Victorious,0:00,-
2025,63,Geniets Kevin,Groupama - FDJ,0:00,-
2025,64,Bernal Egan,INEOS Grenadiers,0:00,-
2025,65,Meintjes Louis,Intermarché - Wanty,0:00,-
2025,66,Pellizzari Giulio,Red Bull - BORA - hansgrohe,0:00,-
2025,67,Tonelli Alessandro,Team Polti VisitMalta,0:00,-
2025,68,Formolo Davide,Movistar Team,0:00,-
2025,69,Pluimers Rick,Tudor Pro Cycling Team,0:00,-
2025,70,Vader Milan,Q36.5 Pro Cycling Team,0:00,-
2025,71,Frigo Marco,Israel - Premier Tech,0:00,-
2025,72,Zana Filippo,Team Jayco AlUla,0:00,-
2025,73,Storer Michael,Tudor Pro Cycling Team,0:00,-
2025,74,Yates Simon,Team Visma | Lease a Bike,0:00,-
2025,75,Germani Lorenzo,Groupama - FDJ,0:00,-
2025,76,Majka Rafał,UAE Team Emirates - XRG,0:00,-
2025,77,Godon Dorian,Decathlon AG2R La Mondiale Team,0:00,-
2025,78,Pacher Quentin,Groupama - FDJ,0:00,-
2025,79,Tiberi Antonio,Bahrain - Victorious,0:00,-
2025,80,Scaroni Christian,XDS Astana Team,0:00,-
2025,81,Cattaneo Mattia,Soudal Quick-Step,0:00,-
2025,82,Aleotti Giovanni,Red Bull - BORA - hansgrohe,0:00,-
2025,83,Bais Mattia,Team Polti VisitMalta,0:00,-
2025,84,Quintana Nairo,Movistar Team,0:00,-
2025,85,Knox James,Soudal Quick-Step,0:00,-
2025,86,Donovan Mark,Q36.5 Pro Cycling Team,0:00,-
2025,87,Arrieta Igor,UAE Team Emirates - XRG,0:00,-
2025,88,Yates Adam,UAE Team Emirates - XRG,0:00,-
2025,89,Martínez Daniel Felipe,Red Bull - BORA - hansgrohe,0:00,-
2025,90,Planckaert Edward,Alpecin - Deceuninck,0:00,-
2025,91,Fortunato Lorenzo,XDS Astana Team,0:00,-
2025,92,Edmondson Alex,Team Picnic PostNL,0:250:25,-
2025,93,Conci Nicola,XDS Astana Team,0:25,-
2025,94,Guglielmi Simon,Arkéa - B&B Hotels,0:25,-
2025,95,Gudmestad Tord,Decathlon AG2R La Mondiale Team,0:25,-
2025,96,Tjøtta Martin,Arkéa - B&B Hotels,0:350:35,-
2025,97,Moniquet Sylvain,Cofidis,0:35,-
2025,98,Affini Edoardo,Team Visma | Lease a Bike,0:35,-
2025,99,Shaw James,EF Education - EasyPost,0:35,-
2025,100,Van Hoecke Gijs,Intermarché - Wanty,0:35,-
2025,101,van der Hoorn Taco,Intermarché - Wanty,0:35,-
2025,102,Turner Ben,INEOS Grenadiers,0:35,-
2025,103,Prodhomme Nicolas,Decathlon AG2R La Mondiale Team,0:440:44,-
2025,104,Howson Damien,Q36.5 Pro Cycling Team,0:490:49,-
2025,105,Honoré Mikkel Frølich,EF Education - EasyPost,0:49,-
2025,106,Konrad Patrick,Lidl - Trek,0:49,-
2025,107,Vacek Mathias,Lidl - Trek,0:49,-
2025,108,Fuglsang Jakob,Israel - Premier Tech,0:49,-
2025,109,Verona Carlos,Lidl - Trek,0:49,-
2025,110,Maas Jan,Cofidis,0:49,-
2025,111,Debeaumarché Nicolas,Cofidis,0:49,-
2025,112,Kelderman Wilco,Team Visma | Lease a Bike,0:49,-
2025,113,Kruijswijk Steven,Team Visma | Lease a Bike,0:49,-
2025,114,van Baarle Dylan,Team Visma | Lease a Bike,0:49,-
2025,115,Lemmen Bart,Team Visma | Lease a Bike,0:49,-
2025,116,Covili Luca,VF Group - Bardiani CSF - Faizanè,0:49,-
2025,117,Tarozzi Manuele,VF Group - Bardiani CSF - Faizanè,0:49,-
2025,118,Harper Chris,Team Jayco AlUla,0:49,-
2025,119,Torres Albert,Movistar Team,0:49,-
2025,120,Bardet Romain,Team Picnic PostNL,0:49,-
2025,121,Bilbao Pello,Bahrain - Victorious,0:49,-
2025,122,Bais Davide,Team Polti VisitMalta,0:49,-
2025,123,Poels Wout,XDS Astana Team,0:49,-
2025,124,Miholjević Fran,Bahrain - Victorious,1:001:00,-
2025,125,Hoole Daan,Lidl - Trek,1:00,-
2025,126,Pidcock Thomas,Q36.5 Pro Cycling Team,1:081:08,-
2025,127,Azparren Xabier Mikel,Q36.5 Pro Cycling Team,1:08,-
2025,128,Rochas Rémy,Groupama - FDJ,1:121:12,-
2025,129,Denz Nico,Red Bull - BORA - hansgrohe,1:12,-
2025,130,De Bondt Dries,Decathlon AG2R La Mondiale Team,1:12,-
2025,131,Houle Hugo,Israel - Premier Tech,1:201:20,-
2025,132,Hepburn Michael,Team Jayco AlUla,1:411:41,-
2025,133,Leemreize Gijs,Team Picnic PostNL,1:41,-
2025,134,Kuzmin Anton,XDS Astana Team,1:41,-
2025,135,Schultz Nick,Israel - Premier Tech,1:41,-
2025,136,Hamilton Chris,Team Picnic PostNL,1:41,-
2025,137,Tratnik Jan,Red Bull - BORA - hansgrohe,1:41,-
2025,138,Cepeda Jefferson Alveiro,Movistar Team,1:41,-
2025,139,Cepeda Jefferson Alexander,EF Education - EasyPost,1:41,-
2025,140,Krieger Alexander,Tudor Pro Cycling Team,1:531:53,-
2025,141,Van den Bossche Fabio,Alpecin - Deceuninck,2:062:06,-
2025,142,Plowright Jensen,Alpecin - Deceuninck,2:06,-
2025,143,Huys Laurens,Arkéa - B&B Hotels,2:362:36,-
2025,144,Perez Anthony,Cofidis,2:522:52,-
2025,145,Castroviejo Jonathan,INEOS Grenadiers,2:52,-
2025,146,Arensman Thymen,INEOS Grenadiers,2:52,-
2025,147,Clarke Simon,Israel - Premier Tech,2:52,-
2025,148,Colleoni Kevin,Intermarché - Wanty,3:003:00,-
2025,149,Gaudu David,Groupama - FDJ,3:233:23,-
2025,150,Bystrøm Sven Erik,Groupama - FDJ,0:000:00,-
2025,151,Govekar Matevž,Bahrain - Victorious,0:00,-
2025,152,Hermans Quinten,Alpecin - Deceuninck,3:303:30,-
2025,153,Kielich Timo,Alpecin - Deceuninck,4:374:37,-
2025,154,Janssens Jimmy,Alpecin - Deceuninck,4:37,-
2025,155,Pietrobon Andrea,Team Polti VisitMalta,4:37,-
2025,156,Paleni Enzo,Groupama - FDJ,4:464:46,-
2025,157,Černý Josef,Soudal Quick-Step,4:46,-
2025,158,Marcellusi Martin,VF Group - Bardiani CSF - Faizanè,5:045:04,-
2025,159,Verre Alessandro,Arkéa - B&B Hotels,5:04,-
